Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data
No,383178.7,4,1,1,1,4,46740,1.16,4.2,4.8,25.2,102.46,CHRG,
No,383238.7,4,1,1,1,4,46800,1.16,4.2,4.8,25.22,102.54,CHRG,
No,383298.7,4,1,1,1,4,46860,1.16,4.2,4.8,25.24,102.62,CHRG,
No,383358.7,4,1,1,1,4,46920,1.15,4.2,4.8,25.26,102.7,CHRG,
No,383418.7,4,1,1,1,4,46980,1.15,4.2,4.8,25.28,102.78,CHRG,
No,383478.7,4,1,1,1,4,47040,1.15,4.2,4.8,25.3,102.86,CHRG,
No,383538.7,4,1,1,1,4,47100,1.15,4.2,4.8,25.32,102.94,CHRG,
No,383598.7,4,1,1,1,4,47160,1.14,4.2,4.7,25.34,103.02,CHRG,
No,383658.7,4,1,1,1,4,47220,1.14,4.2,4.7,25.36,103.1,CHRG,
No,383718.7,4,1,1,1,4,47280,1.14,4.2,4.7,25.37,103.17,CHRG,
No,383778.7,4,1,1,1,4,47340,1.14,4.2,4.7,25.39,103.25,CHRG,
No,383838.7,4,1,1,1,4,47400,1.13,4.2,4.7,25.41,103.33,CHRG,
No,383898.7,4,1,1,1,4,47460,1.13,4.2,4.7,25.43,103.41,CHRG,
No,383958.7,4,1,1,1,4,47520,1.13,4.2,4.7,25.45,103.49,CHRG,
No,384018.7,4,1,1,1,4,47580,1.13,4.2,4.7,25.47,103.57,CHRG,
No,384078.7,4,1,1,1,4,47640,1.13,4.2,4.7,25.49,103.64,CHRG,
No,384138.7,4,1,1,1,4,47700,1.13,4.2,4.7,25.51,103.72,CHRG,
No,384198.7,4,1,1,1,4,47760,1.13,4.2,4.7,25.53,103.8,CHRG,
No,384258.7,4,1,1,1,4,47820,1.12,4.2,4.7,25.54,103.88,CHRG,
No,384318.7,4,1,1,1,4,47880,1.12,4.2,4.7,25.56,103.96,CHRG,
No,384378.7,4,1,1,1,4,47940,1.12,4.2,4.7,25.58,104.04,CHRG,
No,384438.7,4,1,1,1,4,48000,1.12,4.2,4.7,25.6,104.11,CHRG,
No,384498.7,4,1,1,1,4,48060,1.12,4.2,4.7,25.62,104.19,CHRG,
No,384558.7,4,1,1,1,4,48120,1.12,4.2,4.7,25.64,104.27,CHRG,
No,384618.7,4,1,1,1,4,48180,1.11,4.2,4.6,25.66,104.35,CHRG,
No,384678.7,4,1,1,1,4,48240,1.11,4.2,4.6,25.67,104.42,CHRG,
No,384738.7,4,1,1,1,4,48300,1.11,4.2,4.6,25.69,104.5,CHRG,
No,384798.7,4,1,1,1,4,48360,1.11,4.2,4.6,25.71,104.58,CHRG,
No,384858.7,4,1,1,1,4,48420,1.11,4.2,4.6,25.73,104.65,CHRG,
No,384918.7,4,1,1,1,4,48480,1.1,4.2,4.6,25.75,104.73,CHRG,
No,384978.7,4,1,1,1,4,48540,1.1,4.2,4.6,25.77,104.81,CHRG,
No,385038.7,4,1,1,1,4,48600,1.1,4.2,4.6,25.79,104.88,CHRG,
No,385098.7,4,1,1,1,4,48660,1.1,4.2,4.6,25.8,104.96,CHRG,
No,385158.7,4,1,1,1,4,48720,1.1,4.2,4.6,25.82,105.04,CHRG,
No,385218.7,4,1,1,1,4,48780,1.09,4.2,4.5,25.84,105.11,CHRG,
No,385278.7,4,1,1,1,4,48840,1.09,4.2,4.5,25.86,105.19,CHRG,
No,385338.7,4,1,1,1,4,48900,1.09,4.2,4.5,25.88,105.26,CHRG,
No,385398.7,4,1,1,1,4,48960,1.09,4.2,4.5,25.89,105.34,CHRG,
No,385458.7,4,1,1,1,4,49020,1.09,4.201,4.5,25.91,105.41,CHRG,
No,385518.7,4,1,1,1,4,49080,1.08,4.2,4.5,25.93,105.49,CHRG,
No,385578.7,4,1,1,1,4,49140,1.07,4.2,4.4,25.95,105.56,CHRG,
No,385638.7,4,1,1,1,4,49200,1.07,4.2,4.4,25.97,105.64,CHRG,
No,385698.7,4,1,1,1,4,49260,1.07,4.2,4.4,25.98,105.71,CHRG,
No,385758.7,4,1,1,1,4,49320,1.06,4.2,4.4,26,105.78,CHRG,
No,385818.7,4,1,1,1,4,49380,1.07,4.2,4.4,26.02,105.86,CHRG,
No,385878.7,4,1,1,1,4,49440,1.07,4.2,4.4,26.04,105.93,CHRG,
No,385938.7,4,1,1,1,4,49500,1.07,4.2,4.4,26.06,106,CHRG,
No,385998.7,4,1,1,1,4,49560,1.07,4.2,4.4,26.07,106.08,CHRG,
No,386058.7,4,1,1,1,4,49620,1.06,4.2,4.4,26.09,106.15,CHRG,
No,386118.7,4,1,1,1,4,49680,1.06,4.2,4.4,26.11,106.22,CHRG,
No,386178.7,4,1,1,1,4,49740,1.06,4.2,4.4,26.13,106.3,CHRG,
No,386238.7,4,1,1,1,4,49800,1.05,4.2,4.4,26.14,106.37,CHRG,
No,386298.7,4,1,1,1,4,49860,1.06,4.2,4.4,26.16,106.44,CHRG,
No,386358.7,4,1,1,1,4,49920,1.05,4.2,4.4,26.18,106.52,CHRG,
No,386418.7,4,1,1,1,4,49980,1.05,4.2,4.4,26.2,106.59,CHRG,
No,386478.7,4,1,1,1,4,50040,1.05,4.2,4.4,26.21,106.66,CHRG,
No,386538.7,4,1,1,1,4,50100,1.05,4.2,4.4,26.23,106.74,CHRG,
No,386598.7,4,1,1,1,4,50160,1.04,4.2,4.3,26.25,106.81,CHRG,
No,386658.7,4,1,1,1,4,50220,1.04,4.2,4.3,26.27,106.88,CHRG,
No,386718.7,4,1,1,1,4,50280,1.04,4.2,4.3,26.28,106.95,CHRG,
No,386778.7,4,1,1,1,4,50340,1.04,4.2,4.3,26.3,107.02,CHRG,
No,386838.7,4,1,1,1,4,50400,1.04,4.2,4.3,26.32,107.1,CHRG,
No,386898.7,4,1,1,1,4,50460,1.04,4.2,4.3,26.34,107.17,CHRG,
No,386958.7,4,1,1,1,4,50520,1.03,4.2,4.3,26.35,107.24,CHRG,
No,387018.7,4,1,1,1,4,50580,1.03,4.2,4.3,26.37,107.31,CHRG,
No,387078.7,4,1,1,1,4,50640,1.03,4.2,4.3,26.39,107.38,CHRG,
No,387138.7,4,1,1,1,4,50700,1.03,4.2,4.3,26.4,107.45,CHRG,
No,387198.7,4,1,1,1,4,50760,1.02,4.2,4.2,26.42,107.52,CHRG,
No,387258.7,4,1,1,1,4,50820,1.02,4.2,4.2,26.44,107.59,CHRG,
No,387318.7,4,1,1,1,4,50880,1.02,4.2,4.2,26.46,107.66,CHRG,
No,387378.7,4,1,1,1,4,50940,1.02,4.2,4.2,26.47,107.73,CHRG,
No,387438.7,4,1,1,1,4,51000,1,4.2,4.2,26.49,107.8,CHRG,
No,387498.7,4,1,1,1,4,51060,1,4.2,4.2,26.51,107.87,CHRG,
No,387558.7,4,1,1,1,4,51120,1,4.2,4.2,26.52,107.94,CHRG,
No,387618.7,4,1,1,1,4,51180,1.01,4.2,4.2,26.54,108.01,CHRG,
No,387678.7,4,1,1,1,4,51240,1,4.199,4.2,26.56,108.08,CHRG,
No,387738.7,4,1,1,1,4,51300,1,4.199,4.1,26.57,108.15,CHRG,
No,387798.7,4,1,1,1,4,51360,1.01,4.2,4.2,26.59,108.22,CHRG,
No,387858.7,4,1,1,1,4,51420,1.01,4.2,4.2,26.61,108.29,CHRG,
No,387918.7,4,1,1,1,4,51480,1,4.2,4.2,26.62,108.36,CHRG,
No,387978.7,4,1,1,1,4,51540,0.99,4.199,4.1,26.64,108.43,CHRG,
No,388038.7,4,1,1,1,4,51600,0.99,4.2,4.1,26.66,108.5,CHRG,
No,388098.7,4,1,1,1,4,51660,0.98,4.2,4.1,26.67,108.57,CHRG,
No,388158.7,4,1,1,1,4,51720,0.98,4.2,4.1,26.69,108.64,CHRG,
No,388218.7,4,1,1,1,4,51780,0.99,4.2,4.1,26.71,108.71,CHRG,
No,388278.7,4,1,1,1,4,51840,0.98,4.2,4.1,26.72,108.77,CHRG,
No,388338.7,4,1,1,1,4,51900,0.98,4.2,4.1,26.74,108.84,CHRG,
No,388398.7,4,1,1,1,4,51960,0.98,4.2,4.1,26.76,108.91,CHRG,
No,388458.7,4,1,1,1,4,52020,0.98,4.2,4.1,26.77,108.98,CHRG,
No,388518.7,4,1,1,1,4,52080,0.97,4.2,4,26.79,109.05,CHRG,
No,388578.7,4,1,1,1,4,52140,0.98,4.2,4.1,26.8,109.11,CHRG,
No,388638.7,4,1,1,1,4,52200,0.97,4.2,4,26.82,109.18,CHRG,
No,388698.7,4,1,1,1,4,52260,0.97,4.2,4,26.84,109.25,CHRG,
No,388758.7,4,1,1,1,4,52320,0.97,4.2,4,26.85,109.31,CHRG,
No,388818.7,4,1,1,1,4,52380,0.96,4.2,4,26.87,109.38,CHRG,
No,388878.7,4,1,1,1,4,52440,0.96,4.2,4,26.88,109.45,CHRG,
No,388938.7,4,1,1,1,4,52500,0.96,4.2,4,26.9,109.51,CHRG,
No,388998.7,4,1,1,1,4,52560,0.96,4.2,4,26.92,109.58,CHRG,
No,389058.7,4,1,1,1,4,52620,0.95,4.2,3.9,26.93,109.65,CHRG,
No,389118.7,4,1,1,1,4,52680,0.95,4.2,3.9,26.95,109.71,CHRG,
No,389178.7,4,1,1,1,4,52740,0.95,4.2,3.9,26.96,109.78,CHRG,
No,389238.7,4,1,1,1,4,52800,0.95,4.2,3.9,26.98,109.84,CHRG,
No,389298.7,4,1,1,1,4,52860,0.95,4.2,3.9,27,109.91,CHRG,
No,389358.7,4,1,1,1,4,52920,0.94,4.2,3.9,27.01,109.97,CHRG,
No,389418.7,4,1,1,1,4,52980,0.94,4.2,3.9,27.03,110.04,CHRG,
No,389478.7,4,1,1,1,4,53040,0.94,4.2,3.9,27.04,110.1,CHRG,
No,389538.7,4,1,1,1,4,53100,0.93,4.2,3.9,27.06,110.17,CHRG,
No,389598.7,4,1,1,1,4,53160,0.93,4.2,3.9,27.07,110.23,CHRG,
No,389658.7,4,1,1,1,4,53220,0.93,4.2,3.9,27.09,110.3,CHRG,
No,389718.7,4,1,1,1,4,53280,0.93,4.2,3.9,27.11,110.36,CHRG,
No,389778.7,4,1,1,1,4,53340,0.93,4.2,3.9,27.12,110.43,CHRG,
No,389838.7,4,1,1,1,4,53400,0.92,4.2,3.8,27.14,110.49,CHRG,
No,389898.7,4,1,1,1,4,53460,0.92,4.2,3.8,27.15,110.55,CHRG,
No,389958.7,4,1,1,1,4,53520,0.92,4.2,3.8,27.17,110.62,CHRG,
No,390018.7,4,1,1,1,4,53580,0.92,4.2,3.8,27.18,110.68,CHRG,
No,390078.7,4,1,1,1,4,53640,0.91,4.2,3.8,27.2,110.74,CHRG,
No,390138.7,4,1,1,1,4,53700,0.91,4.2,3.8,27.21,110.81,CHRG,
No,390198.7,4,1,1,1,4,53760,0.91,4.2,3.8,27.23,110.87,CHRG,
No,390258.7,4,1,1,1,4,53820,0.91,4.2,3.8,27.24,110.93,CHRG,
No,390318.7,4,1,1,1,4,53880,0.9,4.2,3.7,27.26,111,CHRG,
No,390378.7,4,1,1,1,4,53940,0.9,4.2,3.7,27.27,111.06,CHRG,
No,390438.7,4,1,1,1,4,54000,0.9,4.2,3.7,27.29,111.12,CHRG,
No,390498.7,4,1,1,1,4,54060,0.9,4.2,3.7,27.3,111.18,CHRG,
No,390558.7,4,1,1,1,4,54120,0.89,4.2,3.7,27.32,111.24,CHRG,
No,390618.7,4,1,1,1,4,54180,0.9,4.2,3.7,27.33,111.31,CHRG,
No,390678.7,4,1,1,1,4,54240,0.89,4.2,3.7,27.35,111.37,CHRG,
No,390738.7,4,1,1,1,4,54300,0.89,4.2,3.7,27.36,111.43,CHRG,
No,390798.7,4,1,1,1,4,54360,0.89,4.2,3.7,27.38,111.49,CHRG,
No,390858.7,4,1,1,1,4,54420,0.89,4.2,3.7,27.39,111.55,CHRG,
No,390918.7,4,1,1,1,4,54480,0.88,4.2,3.6,27.41,111.61,CHRG,
No,390978.7,4,1,1,1,4,54540,0.88,4.2,3.6,27.42,111.67,CHRG,
No,391038.7,4,1,1,1,4,54600,0.88,4.2,3.6,27.44,111.73,CHRG,
No,391098.7,4,1,1,1,4,54660,0.88,4.2,3.6,27.45,111.79,CHRG,
No,391158.7,4,1,1,1,4,54720,0.88,4.2,3.6,27.47,111.85,CHRG,
No,391218.7,4,1,1,1,4,54780,0.87,4.2,3.6,27.48,111.91,CHRG,
No,391278.7,4,1,1,1,4,54840,0.87,4.2,3.6,27.49,111.97,CHRG,
No,391338.7,4,1,1,1,4,54900,0.87,4.2,3.6,27.51,112.03,CHRG,
No,391398.7,4,1,1,1,4,54960,0.87,4.2,3.6,27.52,112.09,CHRG,
No,391458.7,4,1,1,1,4,55020,0.86,4.2,3.6,27.54,112.15,CHRG,
No,391518.7,4,1,1,1,4,55080,0.86,4.2,3.6,27.55,112.21,CHRG,
No,391578.7,4,1,1,1,4,55140,0.85,4.2,3.5,27.57,112.27,CHRG,
No,391638.7,4,1,1,1,4,55200,0.84,4.2,3.5,27.58,112.33,CHRG,
No,391698.7,4,1,1,1,4,55260,0.85,4.2,3.5,27.6,112.39,CHRG,
No,391758.7,4,1,1,1,4,55320,0.84,4.2,3.5,27.61,112.45,CHRG,
No,391818.7,4,1,1,1,4,55380,0.84,4.2,3.5,27.62,112.51,CHRG,
No,391878.7,4,1,1,1,4,55440,0.84,4.2,3.5,27.64,112.57,CHRG,
No,391938.7,4,1,1,1,4,55500,0.84,4.2,3.5,27.65,112.63,CHRG,
No,391998.7,4,1,1,1,4,55560,0.84,4.2,3.5,27.67,112.68,CHRG,
No,392058.7,4,1,1,1,4,55620,0.84,4.2,3.5,27.68,112.74,CHRG,
No,392118.7,4,1,1,1,4,55680,0.83,4.2,3.4,27.69,112.8,CHRG,
No,392178.7,4,1,1,1,4,55740,0.83,4.2,3.4,27.71,112.86,CHRG,
No,392238.7,4,1,1,1,4,55800,0.83,4.2,3.4,27.72,112.92,CHRG,
No,392298.7,4,1,1,1,4,55860,0.83,4.2,3.4,27.74,112.97,CHRG,
No,392358.7,4,1,1,1,4,55920,0.82,4.2,3.4,27.75,113.03,CHRG,
No,392418.7,4,1,1,1,4,55980,0.83,4.2,3.4,27.76,113.09,CHRG,
No,392478.7,4,1,1,1,4,56040,0.82,4.2,3.4,27.78,113.14,CHRG,
No,392538.7,4,1,1,1,4,56100,0.82,4.2,3.4,27.79,113.2,CHRG,
No,392598.7,4,1,1,1,4,56160,0.82,4.2,3.4,27.8,113.26,CHRG,
No,392658.7,4,1,1,1,4,56220,0.82,4.2,3.4,27.82,113.31,CHRG,
No,392718.7,4,1,1,1,4,56280,0.81,4.2,3.4,27.83,113.37,CHRG,
No,392778.7,4,1,1,1,4,56340,0.81,4.2,3.4,27.84,113.43,CHRG,
No,392838.7,4,1,1,1,4,56400,0.81,4.2,3.4,27.86,113.48,CHRG,
No,392898.7,4,1,1,1,4,56460,0.81,4.2,3.4,27.87,113.54,CHRG,
No,392958.7,4,1,1,1,4,56520,0.81,4.2,3.4,27.89,113.59,CHRG,
No,393018.7,4,1,1,1,4,56580,0.79,4.2,3.3,27.9,113.65,CHRG,
No,393078.7,4,1,1,1,4,56640,0.79,4.2,3.3,27.91,113.7,CHRG,
No,393138.7,4,1,1,1,4,56700,0.79,4.2,3.3,27.92,113.76,CHRG,
No,393198.7,4,1,1,1,4,56760,0.78,4.2,3.2,27.94,113.81,CHRG,
No,393258.7,4,1,1,1,4,56820,0.78,4.2,3.2,27.95,113.87,CHRG,
No,393318.7,4,1,1,1,4,56880,0.78,4.2,3.2,27.96,113.92,CHRG,
No,393378.7,4,1,1,1,4,56940,0.77,4.2,3.2,27.98,113.98,CHRG,
No,393438.7,4,1,1,1,4,57000,0.78,4.2,3.2,27.99,114.03,CHRG,
No,393498.7,4,1,1,1,4,57060,0.77,4.2,3.2,28,114.08,CHRG,
No,393558.7,4,1,1,1,4,57120,0.77,4.2,3.2,28.02,114.14,CHRG,
No,393618.7,4,1,1,1,4,57180,0.77,4.2,3.2,28.03,114.19,CHRG,
No,393678.7,4,1,1,1,4,57240,0.76,4.2,3.1,28.04,114.24,CHRG,
No,393738.7,4,1,1,1,4,57300,0.76,4.2,3.1,28.05,114.29,CHRG,
No,393798.7,4,1,1,1,4,57360,0.78,4.2,3.2,28.07,114.34,CHRG,
No,393858.7,4,1,1,1,4,57420,0.78,4.2,3.2,28.08,114.4,CHRG,
No,393918.7,4,1,1,1,4,57480,0.77,4.2,3.2,28.09,114.45,CHRG,
No,393978.7,4,1,1,1,4,57540,0.77,4.2,3.2,28.11,114.5,CHRG,
No,394038.7,4,1,1,1,4,57600,0.77,4.2,3.2,28.12,114.56,CHRG,
No,394098.7,4,1,1,1,4,57660,0.76,4.2,3.1,28.13,114.61,CHRG,
No,394158.7,4,1,1,1,4,57720,0.76,4.2,3.1,28.14,114.66,CHRG,
No,394218.7,4,1,1,1,4,57780,0.76,4.2,3.1,28.16,114.72,CHRG,
No,394278.7,4,1,1,1,4,57840,0.74,4.199,3.1,28.17,114.77,CHRG,
No,394338.7,4,1,1,1,4,57900,0.76,4.2,3.1,28.18,114.82,CHRG,
No,394398.7,4,1,1,1,4,57960,0.76,4.2,3.1,28.19,114.87,CHRG,
No,394458.7,4,1,1,1,4,58020,0.76,4.201,3.1,28.21,114.92,CHRG,
No,394518.7,4,1,1,1,4,58080,0.73,4.2,3,28.22,114.97,CHRG,
No,394578.7,4,1,1,1,4,58140,0.72,4.2,3,28.23,115.02,CHRG,
No,394638.7,4,1,1,1,4,58200,0.74,4.2,3.1,28.24,115.07,CHRG,
No,394698.7,4,1,1,1,4,58260,0.73,4.2,3,28.26,115.12,CHRG,
No,394758.7,4,1,1,1,4,58320,0.73,4.2,3,28.27,115.17,CHRG,
No,394818.7,4,1,1,1,4,58380,0.72,4.2,3,28.28,115.22,CHRG,
No,394878.7,4,1,1,1,4,58440,0.72,4.2,3,28.29,115.27,CHRG,
No,394938.7,4,1,1,1,4,58500,0.72,4.2,3,28.3,115.32,CHRG,
No,394998.7,4,1,1,1,4,58560,0.71,4.2,2.9,28.32,115.37,CHRG,
No,395058.7,4,1,1,1,4,58620,0.72,4.2,3,28.33,115.42,CHRG,
No,395118.7,4,1,1,1,4,58680,0.72,4.2,3,28.34,115.47,CHRG,
No,395178.7,4,1,1,1,4,58740,0.71,4.2,2.9,28.35,115.52,CHRG,
No,395238.7,4,1,1,1,4,58800,0.71,4.2,2.9,28.36,115.57,CHRG,
No,395298.7,4,1,1,1,4,58860,0.7,4.2,2.9,28.37,115.62,CHRG,
No,395358.7,4,1,1,1,4,58920,0.7,4.2,2.9,28.39,115.67,CHRG,
No,395418.7,4,1,1,1,4,58980,0.7,4.2,2.9,28.4,115.71,CHRG,
No,395478.7,4,1,1,1,4,59040,0.7,4.2,2.9,28.41,115.76,CHRG,
No,395538.7,4,1,1,1,4,59100,0.69,4.2,2.8,28.42,115.81,CHRG,
No,395598.7,4,1,1,1,4,59160,0.69,4.2,2.8,28.43,115.86,CHRG,
No,395658.7,4,1,1,1,4,59220,0.69,4.2,2.8,28.44,115.9,CHRG,
No,395718.7,4,1,1,1,4,59280,0.68,4.2,2.8,28.46,115.95,CHRG,
No,395778.7,4,1,1,1,4,59340,0.68,4.2,2.8,28.47,116,CHRG,
No,395838.7,4,1,1,1,4,59400,0.68,4.2,2.8,28.48,116.04,CHRG,
No,395898.7,4,1,1,1,4,59460,0.68,4.2,2.8,28.49,116.09,CHRG,
No,395958.7,4,1,1,1,4,59520,0.68,4.2,2.8,28.5,116.14,CHRG,
No,396018.7,4,1,1,1,4,59580,0.67,4.2,2.8,28.51,116.18,CHRG,
No,396078.7,4,1,1,1,4,59640,0.67,4.2,2.8,28.52,116.23,CHRG,
No,396138.7,4,1,1,1,4,59700,0.66,4.2,2.7,28.53,116.28,CHRG,
No,396198.7,4,1,1,1,4,59760,0.66,4.2,2.7,28.55,116.32,CHRG,
No,396258.7,4,1,1,1,4,59820,0.66,4.2,2.7,28.56,116.37,CHRG,
No,396318.7,4,1,1,1,4,59880,0.65,4.2,2.7,28.57,116.41,CHRG,
No,396378.7,4,1,1,1,4,59940,0.66,4.2,2.7,28.58,116.46,CHRG,
No,396438.7,4,1,1,1,4,60000,0.65,4.2,2.7,28.59,116.5,CHRG,
No,396498.7,4,1,1,1,4,60060,0.65,4.2,2.7,28.6,116.55,CHRG,
No,396558.7,4,1,1,1,4,60120,0.65,4.2,2.7,28.61,116.59,CHRG,
No,396618.7,4,1,1,1,4,60180,0.65,4.2,2.7,28.62,116.64,CHRG,
No,396678.7,4,1,1,1,4,60240,0.64,4.2,2.6,28.63,116.68,CHRG,
No,396738.7,4,1,1,1,4,60300,0.64,4.2,2.6,28.64,116.72,CHRG,
No,396798.7,4,1,1,1,4,60360,0.64,4.2,2.6,28.65,116.77,CHRG,
No,396858.7,4,1,1,1,4,60420,0.64,4.2,2.6,28.66,116.81,CHRG,
No,396918.7,4,1,1,1,4,60480,0.63,4.2,2.6,28.67,116.85,CHRG,
No,396978.7,4,1,1,1,4,60540,0.63,4.2,2.6,28.69,116.9,CHRG,
No,397038.7,4,1,1,1,4,60600,0.63,4.2,2.6,28.7,116.94,CHRG,
No,397098.7,4,1,1,1,4,60660,0.63,4.2,2.6,28.71,116.98,CHRG,
No,397158.7,4,1,1,1,4,60720,0.62,4.2,2.6,28.72,117.03,CHRG,
No,397218.7,4,1,1,1,4,60780,0.62,4.2,2.6,28.73,117.07,CHRG,
No,397278.7,4,1,1,1,4,60840,0.62,4.2,2.6,28.74,117.11,CHRG,
No,397338.7,4,1,1,1,4,60900,0.61,4.2,2.5,28.75,117.15,CHRG,
No,397398.7,4,1,1,1,4,60960,0.61,4.2,2.5,28.76,117.2,CHRG,
No,397458.7,4,1,1,1,4,61020,0.61,4.2,2.5,28.77,117.24,CHRG,
No,397518.7,4,1,1,1,4,61080,0.61,4.2,2.5,28.78,117.28,CHRG,
No,397578.7,4,1,1,1,4,61140,0.6,4.2,2.5,28.79,117.32,CHRG,
No,397638.7,4,1,1,1,4,61200,0.6,4.2,2.5,28.8,117.36,CHRG,
No,397698.7,4,1,1,1,4,61260,0.6,4.2,2.5,28.81,117.41,CHRG,
No,397758.7,4,1,1,1,4,61320,0.6,4.2,2.5,28.82,117.45,CHRG,
No,397818.7,4,1,1,1,4,61380,0.6,4.2,2.5,28.83,117.49,CHRG,
No,397878.7,4,1,1,1,4,61440,0.6,4.2,2.5,28.84,117.53,CHRG,
No,397938.7,4,1,1,1,4,61500,0.6,4.2,2.5,28.85,117.57,CHRG,
No,397998.7,4,1,1,1,4,61560,0.59,4.2,2.4,28.86,117.61,CHRG,
No,398058.7,4,1,1,1,4,61620,0.57,4.2,2.3,28.87,117.65,CHRG,
No,398118.7,4,1,1,1,4,61680,0.57,4.2,2.3,28.88,117.69,CHRG,
No,398178.7,4,1,1,1,4,61740,0.57,4.2,2.3,28.89,117.73,CHRG,
No,398238.7,4,1,1,1,4,61800,0.56,4.2,2.3,28.9,117.76,CHRG,
No,398298.7,4,1,1,1,4,61860,0.57,4.2,2.3,28.91,117.8,CHRG,
No,398358.7,4,1,1,1,4,61920,0.56,4.2,2.3,28.92,117.84,CHRG,
No,398418.7,4,1,1,1,4,61980,0.56,4.2,2.3,28.92,117.88,CHRG,
No,398478.7,4,1,1,1,4,62040,0.56,4.2,2.3,28.93,117.92,CHRG,
No,398538.7,4,1,1,1,4,62100,0.56,4.2,2.3,28.94,117.96,CHRG,
No,398598.7,4,1,1,1,4,62160,0.56,4.2,2.3,28.95,117.99,CHRG,
No,398658.7,4,1,1,1,4,62220,0.55,4.2,2.3,28.96,118.03,CHRG,
No,398718.7,4,1,1,1,4,62280,0.55,4.2,2.3,28.97,118.07,CHRG,
No,398778.7,4,1,1,1,4,62340,0.54,4.2,2.2,28.98,118.11,CHRG,
No,398838.7,4,1,1,1,4,62400,0.54,4.2,2.2,28.99,118.15,CHRG,
No,398898.7,4,1,1,1,4,62460,0.54,4.2,2.2,29,118.18,CHRG,
No,398958.7,4,1,1,1,4,62520,0.54,4.2,2.2,29.01,118.22,CHRG,
No,399018.7,4,1,1,1,4,62580,0.53,4.2,2.2,29.02,118.26,CHRG,
No,399078.7,4,1,1,1,4,62640,0.54,4.2,2.2,29.02,118.29,CHRG,
No,399138.7,4,1,1,1,4,62700,0.53,4.2,2.2,29.03,118.33,CHRG,
No,399198.7,4,1,1,1,4,62760,0.53,4.2,2.2,29.04,118.37,CHRG,
No,399258.7,4,1,1,1,4,62820,0.53,4.2,2.2,29.05,118.4,CHRG,
No,399318.7,4,1,1,1,4,62880,0.53,4.2,2.2,29.06,118.44,CHRG,
No,399378.7,4,1,1,1,4,62940,0.52,4.2,2.1,29.07,118.48,CHRG,
No,399438.7,4,1,1,1,4,63000,0.52,4.2,2.1,29.08,118.51,CHRG,
No,399498.7,4,1,1,1,4,63060,0.51,4.2,2.1,29.09,118.55,CHRG,
No,399558.7,4,1,1,1,4,63120,0.51,4.2,2.1,29.09,118.58,CHRG,
No,399618.7,4,1,1,1,4,63180,0.51,4.2,2.1,29.1,118.62,CHRG,
No,399678.7,4,1,1,1,4,63240,0.51,4.2,2.1,29.11,118.65,CHRG,
No,399738.7,4,1,1,1,4,63300,0.5,4.2,2.1,29.12,118.69,CHRG,
No,399798.7,4,1,1,1,4,63360,0.49,4.2,2,29.13,118.72,CHRG,
No,399858.7,4,1,1,1,4,63420,0.48,4.2,2,29.14,118.75,CHRG,
No,399918.7,4,1,1,1,4,63480,0.49,4.2,2,29.14,118.79,CHRG,
No,399978.7,4,1,1,1,4,63540,0.48,4.2,2,29.15,118.82,CHRG,
No,400038.7,4,1,1,1,4,63600,0.48,4.2,2,29.16,118.85,CHRG,
No,400098.7,4,1,1,1,4,63660,0.5,4.2,2,29.17,118.89,CHRG,
No,400158.7,4,1,1,1,4,63720,0.49,4.2,2,29.18,118.92,CHRG,
No,400218.7,4,1,1,1,4,63780,0.49,4.2,2,29.19,118.95,CHRG,
No,400278.7,4,1,1,1,4,63840,0.49,4.2,2,29.19,118.99,CHRG,
No,400338.7,4,1,1,1,4,63900,0.49,4.2,2,29.2,119.02,CHRG,
No,400398.7,4,1,1,1,4,63960,0.48,4.2,2,29.21,119.05,CHRG,
No,400458.7,4,1,1,1,4,64020,0.48,4.2,2,29.22,119.09,CHRG,
No,400518.7,4,1,1,1,4,64080,0.48,4.2,2,29.23,119.12,CHRG,
No,400578.7,4,1,1,1,4,64140,0.47,4.2,1.9,29.23,119.15,CHRG,
No,400638.7,4,1,1,1,4,64200,0.47,4.2,1.9,29.24,119.18,CHRG,
No,400698.7,4,1,1,1,4,64260,0.47,4.2,1.9,29.25,119.22,CHRG,
No,400758.7,4,1,1,1,4,64320,0.47,4.2,1.9,29.26,119.25,CHRG,
No,400818.7,4,1,1,1,4,64380,0.46,4.2,1.9,29.26,119.28,CHRG,
No,400878.7,4,1,1,1,4,64440,0.46,4.2,1.9,29.27,119.31,CHRG,
No,400938.7,4,1,1,1,4,64500,0.46,4.2,1.9,29.28,119.34,CHRG,
No,400998.7,4,1,1,1,4,64560,0.46,4.2,1.9,29.29,119.37,CHRG,
No,401058.7,4,1,1,1,4,64620,0.45,4.2,1.8,29.3,119.4,CHRG,
No,401118.7,4,1,1,1,4,64680,0.45,4.2,1.8,29.3,119.43,CHRG,
No,401178.7,4,1,1,1,4,64740,0.43,4.2,1.8,29.31,119.46,CHRG,
No,401238.7,4,1,1,1,4,64800,0.43,4.2,1.8,29.32,119.49,CHRG,
No,401298.7,4,1,1,1,4,64860,0.43,4.2,1.8,29.32,119.52,CHRG,
No,401358.7,4,1,1,1,4,64920,0.43,4.2,1.8,29.33,119.55,CHRG,
